Simulation 1 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,45,31,6,96,272,226,11.31%,0.903
2,NYR,45,32,5,95,245,241,11.79%,0.909
3,NJ,42,34,6,90,277,261,11.51%,0.902
4,WSH,42,34,6,90,263,251,11.22%,0.896
5,NYI,41,37,4,86,254,247,11.11%,0.899
6,PHI,38,37,7,83,258,267,11.56%,0.901
7,PIT,39,39,4,82,247,270,10.80%,0.896
8,CBJ,34,40,8,76,268,290,12.29%,0.895

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,53,25,4,110,258,193,11.06%,0.911
2,TB,49,27,6,104,255,216,11.54%,0.916
3,BOS,44,29,9,97,246,219,11.14%,0.913
4,BUF,42,32,8,92,250,250,12.05%,0.909
5,OTT,41,37,4,86,260,274,11.82%,0.896
6,DET,35,40,7,77,226,254,10.83%,0.901
7,TOR,34,42,6,74,236,276,10.20%,0.886
8,MTL,30,42,10,70,269,342,13.06%,0.882

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,51,25,6,108,268,218,11.90%,0.914
2,NSH,46,29,7,99,272,262,11.95%,0.902
3,MIN,45,32,5,95,246,220,11.61%,0.901
4,CHI,43,31,8,94,258,275,12.19%,0.903
5,UT,42,35,5,89,235,252,10.64%,0.896
6,COL,41,34,7,89,272,262,11.44%,0.894
7,DAL,42,37,3,87,266,253,11.57%,0.895
8,STL,39,39,4,82,251,262,11.86%,0.903

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,51,25,6,108,272,213,11.47%,0.902
2,VGK,42,29,11,95,271,242,11.83%,0.905
3,EDM,42,35,5,89,283,271,11.00%,0.895
4,LA,39,37,6,84,243,245,11.07%,0.893
5,CGY,39,38,5,83,251,278,11.72%,0.890
6,SJ,33,39,10,76,275,323,14.45%,0.893
7,SEA,33,42,7,73,228,266,10.55%,0.889
8,ANA,30,47,5,65,262,318,12.30%,0.885

Simulation 2 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYR,49,23,10,108,242,210,11.50%,0.922
2,CAR,51,27,4,106,279,223,11.29%,0.901
3,NJ,43,29,10,96,266,257,11.19%,0.902
