Team,Stat,0th Percentile,25th Percentile,50th Percentile (Median),75th Percentile,100th Percentile,Average Points
New York Rangers,GF,60.0,100.0,107.0,114.0,156.0,
New York Rangers,GA,57.0,90.0,96.0,103.0,145.0,
New York Rangers,PTS,18.0,37.0,41.0,45.0,65.0,41.20413
New York Rangers,Regulation,No data,No data,No data,
New York Islanders,GF,64.0,97.0,104.0,111.0,150.0,
New York Islanders,GA,59.0,92.0,99.0,106.0,145.0,
New York Islanders,PTS,16.0,37.0,41.0,45.0,63.0,40.83927
New York Islanders,Regulation,No data,No data,No data,
Philadelphia Flyers,GF,63.0,97.0,104.0,111.0,150.0,
Philadelphia Flyers,GA,70.0,104.0,111.0,118.0,158.0,
Philadelphia Flyers,PTS,12.0,33.0,37.0,41.0,60.0,36.7047
Philadelphia Flyers,Regulation,No data,No data,No data,
Washington Capitals,GF,66.0,101.0,108.0,115.0,157.0,
Washington Capitals,GA,60.0,94.0,101.0,108.0,152.0,
Washington Capitals,PTS,16.0,36.0,40.0,44.0,61.0,39.90846
Washington Capitals,Regulation,No data,No data,No data,
Columbus Blue Jackets,GF,63.0,94.0,101.0,108.0,147.0,
Columbus Blue Jackets,GA,81.0,117.0,125.0,133.0,174.0,
Columbus Blue Jackets,PTS,9.0,29.0,33.0,36.0,59.0,32.58412
Columbus Blue Jackets,Regulation,No data,No data,No data,
Pittsburgh Penguins,GF,63.0,99.0,107.0,114.0,163.0,
Pittsburgh Penguins,GA,76.0,116.0,123.0,131.0,172.0,
Pittsburgh Penguins,PTS,9.0,31.0,35.0,39.0,58.0,34.77358
Pittsburgh Penguins,Regulation,No data,No data,No data,
Boston Bruins,GF,69.0,107.0,114.0,122.0,169.0,
Boston Bruins,GA,59.0,102.0,109.0,116.0,156.0,
Boston Bruins,PTS,18.0,39.0,43.0,47.0,66.0,42.8012
Boston Bruins,Regulation,No data,No data,No data,
Ottawa Senators,GF,63.0,94.0,101.0,108.0,145.0,
Ottawa Senators,GA,57.0,93.0,100.0,107.0,156.0,
Ottawa Senators,PTS,12.0,34.0,38.0,42.0,62.0,38.24042
Ottawa Senators,Regulation,No data,No data,No data,
Montreal Canadiens,GF,58.0,93.0,100.0,107.0,156.0,
Montreal Canadiens,GA,74.0,110.0,117.0,124.0,170.0,
Montreal Canadiens,PTS,9.0,29.0,32.0,36.0,57.0,32.50774
Montreal Canadiens,Regulation,No data,No data,No data,
Florida Panthers,GF,61.0,99.0,106.0,114.0,158.0,
Florida Panthers,GA,55.0,89.0,96.0,103.0,141.0,
Florida Panthers,PTS,18.0,40.0,44.0,48.0,68.0,43.62811
Florida Panthers,Regulation,No data,No data,No data,
Toronto Maple Leafs,GF,68.0,106.0,113.0,120.0,169.0,
Toronto Maple Leafs,GA,63.0,96.0,103.0,111.0,154.0,
Toronto Maple Leafs,PTS,19.0,39.0,43.0,47.0,66.0,43.04675
Toronto Maple Leafs,Regulation,No data,No data,No data,
Buffalo Sabres,GF,62.0,94.0,101.0,108.0,148.0,
Buffalo Sabres,GA,63.0,100.0,107.0,115.0,154.0,
Buffalo Sabres,PTS,13.0,33.0,37.0,41.0,61.0,36.80836
Buffalo Sabres,Regulation,No data,No data,No data,
Detroit Red Wings,GF,57.0,91.0,98.0,105.0,146.0,
Detroit Red Wings,GA,63.0,99.0,106.0,113.0,156.0,
Detroit Red Wings,PTS,12.0,32.0,36.0,39.0,57.0,35.50847
Detroit Red Wings,Regulation,No data,No data,No data,
Tampa Bay Lightning,GF,52.0,89.0,96.0,103.0,142.0,
Tampa Bay Lightning,GA,51.0,87.0,93.0,100.0,138.0,
Tampa Bay Lightning,PTS,15.0,33.0,37.0,40.0,58.0,36.55583
Tampa Bay Lightning,Regulation,No data,No data,No data,
Colorado Avalanche,GF,64.0,105.0,112.0,119.0,161.0,
Colorado Avalanche,GA,65.0,100.0,107.0,114.0,157.0,
Colorado Avalanche,PTS,14.0,38.0,42.0,45.0,65.0,41.605
Colorado Avalanche,Regulation,No data,No data,No data,
St. Louis Blues,GF,61.0,94.0,100.0,107.0,146.0,
St. Louis Blues,GA,66.0,103.0,110.0,117.0,161.0,
St. Louis Blues,PTS,13.0,33.0,37.0,41.0,59.0,37.03792
St. Louis Blues,Regulation,No data,No data,No data,
Winnipeg Jets,GF,67.0,104.0,111.0,118.0,161.0,
Winnipeg Jets,GA,57.0,93.0,100.0,107.0,149.0,
Winnipeg Jets,PTS,20.0,40.0,44.0,47.0,67.0,43.57883
Winnipeg Jets,Regulation,No data,No data,No data,
Minnesota Wild,GF,63.0,97.0,104.0,111.0,151.0,
Minnesota Wild,GA,52.0,84.0,91.0,98.0,136.0,
Minnesota Wild,PTS,20.0,39.0,43.0,47.0,67.0,43.22781
Minnesota Wild,Regulation,No data,No data,No data,
Chicago Blackhawks,GF,53.0,90.0,96.0,103.0,141.0,
Chicago Blackhawks,GA,67.0,102.0,109.0,116.0,158.0,
Chicago Blackhawks,PTS,9.0,31.0,35.0,39.0,60.0,34.97556
Chicago Blackhawks,Regulation,No data,No data,No data,
Dallas Stars,GF,56.0,97.0,104.0,111.0,155.0,
Dallas Stars,GA,56.0,86.0,93.0,100.0,138.0,
Dallas Stars,PTS,18.0,37.0,40.0,44.0,61.0,40.19061
Dallas Stars,Regulation,No data,No data,No data,
Utah Hockey Club,GF,63.0,97.0,104.0,111.0,155.0,
Utah Hockey Club,GA,64.0,98.0,105.0,112.0,150.0,
Utah Hockey Club,PTS,12.0,34.0,38.0,41.0,61.0,37.66879
Utah Hockey Club,Regulation,No data,No data,No data,
Nashville Predators,GF,64.0,102.0,109.0,116.0,156.0,
Nashville Predators,GA,60.0,99.0,106.0,113.0,153.0,
Nashville Predators,PTS,15.0,36.0,40.0,44.0,64.0,39.91494
Nashville Predators,Regulation,No data,No data,No data,
Vancouver Canucks,GF,62.0,101.0,108.0,115.0,160.0,
Vancouver Canucks,GA,51.0,81.0,88.0,95.0,138.0,
Vancouver Canucks,PTS,19.0,41.0,44.0,48.0,65.0,44.20543
Vancouver Canucks,Regulation,No data,No data,No data,
Calgary Flames,GF,57.0,93.0,100.0,107.0,150.0,
Calgary Flames,GA,60.0,99.0,106.0,113.0,158.0,
Calgary Flames,PTS,11.0,32.0,36.0,40.0,59.0,35.92182
Calgary Flames,Regulation,No data,No data,No data,
Vegas Golden Knights,GF,61.0,98.0,105.0,112.0,155.0,
Vegas Golden Knights,GA,62.0,99.0,106.0,113.0,151.0,
Vegas Golden Knights,PTS,11.0,34.0,38.0,41.0,62.0,37.53994
Vegas Golden Knights,Regulation,No data,No data,No data,
Edmonton Oilers,GF,72.0,110.0,117.0,125.0,178.0,
Edmonton Oilers,GA,60.0,97.0,104.0,111.0,155.0,
Edmonton Oilers,PTS,19.0,38.0,42.0,45.0,63.0,41.70758
Edmonton Oilers,Regulation,No data,No data,No data,
Seattle Kraken,GF,64.0,99.0,106.0,114.0,157.0,
Seattle Kraken,GA,66.0,105.0,112.0,119.0,162.0,
Seattle Kraken,PTS,14.0,34.0,38.0,42.0,62.0,38.15936
Seattle Kraken,Regulation,No data,No data,No data,
San Jose Sharks,GF,65.0,99.0,106.0,113.0,157.0,
San Jose Sharks,GA,87.0,123.75,131.0,139.0,198.0,
San Jose Sharks,PTS,11.0,30.0,34.0,38.0,60.0,34.23014
San Jose Sharks,Regulation,No data,No data,No data,
Los Angeles Kings,GF,64.0,97.0,103.0,111.0,156.0,
Los Angeles Kings,GA,53.0,85.0,92.0,98.0,138.0,
Los Angeles Kings,PTS,19.0,38.0,42.0,45.0,63.0,41.65798
Los Angeles Kings,Regulation,No data,No data,No data,
Anaheim Ducks,GF,53.0,87.0,94.0,100.0,141.0,
Anaheim Ducks,GA,67.0,106.0,113.0,121.0,166.0,
Anaheim Ducks,PTS,9.0,27.0,31.0,34.0,54.0,30.63718
Anaheim Ducks,Regulation,No data,No data,No data,
New Jersey Devils,GF,76.0,113.0,120.0,128.0,181.0,
New Jersey Devils,GA,67.0,104.0,111.0,119.0,160.0,
New Jersey Devils,PTS,16.0,41.0,45.0,49.0,69.0,45.040820408204084
New Jersey Devils,Regulation,No data,No data,No data,
Carolina Hurricanes,GF,64.0,101.0,108.0,115.0,158.0,
Carolina Hurricanes,GA,60.0,92.0,99.0,106.0,146.0,
Carolina Hurricanes,PTS,17.0,38.0,42.0,46.0,69.0,41.9489794897949
Carolina Hurricanes,Regulation,No data,No data,No data,
